NAME;INDX;ID;START;END;STATE;
CM;0;1;1;9;0;
CM;1;2;16;18;0;
CM;2;3;19;33;0;
CM;3;4;34;38;0;
CM;4;5;177;190;0;
CM;5;6;51;54;0;
CM;6;10;12;15;0;
CM;7;8;0;253;15;
CM;8;11;0;252;15;
CM;9;12;10;11;0;
CM;10;30;0;13;7;
CM;11;31;0;14;7;
CM;12;40;0;253;7;
CM;13;41;0;254;7;
CM;14;42;0;251;7;
CM;15;43;0;252;7;
CM;16;50;39;44;0;
CM;17;51;45;50;0;
CM;18;52;55;60;0;
CM;19;101;67;75;0;
CM;20;102;76;79;8;
CM;21;103;80;84;0;
CM;22;104;85;100;0;
CM;23;105;101;113;0;
CM;24;106;114;126;0;
CM;25;107;127;136;0;
CM;26;108;137;140;0;
CM;27;109;61;62;8;
CM;28;110;146;148;8;
CM;29;111;149;153;8;
CM;30;112;154;165;8;
CM;31;113;0;0;8;
CM;32;114;171;176;0;
CM;33;115;166;170;0;
CM;34;201;0;1;0;
CM;35;202;0;2;0;
CM;36;203;0;3;0;
CM;37;204;0;4;0;
CM;38;205;0;12;7;
CM;39;301;0;5;6;
CM;40;302;0;5;6;
CM;41;303;0;5;5;
CM;42;304;0;5;6;
CM;43;305;0;5;6;
CM;44;306;0;5;6;
CM;45;401;0;6;2;
CM;46;402;0;6;2;
CM;47;403;0;6;2;
CM;48;404;0;6;2;
CM;49;405;0;6;2;
CM;50;405;0;6;10;
CM;51;501;191;208;0;
CM;52;502;209;216;0;
CM;53;503;217;226;0;
CM;54;504;227;228;8;
CM;55;603;0;15;5;
CM;56;602;0;15;6;
CM;57;601;0;15;6;
CM;58;600;0;15;6;
CM;59;599;0;15;14;
CM;60;598;0;15;14;
CM;61;700;141;145;8;
CM;62;701;63;66;8;
CM;63;800;0;0;14;
CM;64;801;0;0;14;
CM;65;802;0;0;14;
CM;66;803;0;0;14;
CM;67;1100;0;0;14;
CM;68;1101;0;0;14;
CM;69;1102;0;0;14;
CM;70;1103;0;0;5;
CM;71;1104;0;0;14;
CM;72;1105;0;0;14;
CM;73;1106;0;0;6;
CM;74;1107;0;0;14;
CM;75;1108;0;0;14;
CM;76;1200;0;0;14;
CM;77;1201;0;0;14;
CM;78;1202;0;0;14;
CM;79;1203;0;0;14;
CM;80;1300;0;0;14;
CM;81;1301;0;0;14;
CM;82;1302;0;0;14;
CM;83;1303;0;0;5;
CM;84;1304;0;0;14;
CM;85;2100;0;0;5;
CM;86;2101;0;0;6;
CM;87;2102;0;0;14;
CM;88;2104;0;0;14;
CM;89;2105;0;0;14;
CM;90;2106;0;0;6;
CM;91;2107;0;0;6;
CM;92;2108;0;0;6;
CM;93;2109;0;0;6;
CM;94;2110;0;0;6;
CM;95;2111;0;0;6;
CM;96;2112;0;0;6;
CM;97;2113;0;0;6;
CM;98;2115;0;0;14;
CM;99;2116;0;0;14;
CM;100;2117;0;0;14;
CM;101;2200;0;0;14;
CM;102;2201;0;0;5;
CM;103;2202;0;0;14;
CM;104;2204;0;0;14;
CM;105;2205;0;0;14;
CM;106;2206;0;0;6;
CM;107;2207;0;0;6;
CM;108;2208;0;0;6;
CM;109;2209;0;0;6;
CM;110;2210;0;0;6;
CM;111;2211;0;0;6;
CM;112;2212;0;0;6;
CM;113;2213;0;0;6;
CM;114;2300;0;0;5;
CM;115;2301;0;0;14;
CM;116;2302;0;0;14;
CM;117;2304;0;0;14;
CM;118;2305;0;0;14;
CM;119;2306;0;0;6;
CM;120;2307;0;0;6;
CM;121;2308;0;0;6;
CM;122;2309;0;0;6;
CM;123;2310;0;0;6;
CM;124;2311;0;0;6;
CM;125;2312;0;0;14;
CM;126;2313;0;0;14;
CM;127;3100;0;0;14;
CM;128;3101;0;0;14;
CM;129;3102;0;0;14;
CM;130;3103;0;0;14;
CM;131;3104;0;0;14;
CM;132;3105;0;0;14;
CM;133;3106;0;0;5;
CM;134;3107;0;0;6;
